DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20261026,26/10/2026,2026/10/26,2,Monday,26, 299 ,Weekday,44,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261027,27/10/2026,2026/10/27,3,Tuesday,27, 300 ,Weekday,44,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261028,28/10/2026,2026/10/28,4,Wednesday,28, 301 ,Weekday,44,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261029,29/10/2026,2026/10/29,5,Thursday,29, 302 ,Weekday,44,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261030,30/10/2026,2026/10/30,6,Friday,30, 303 ,Weekend,44,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261031,31/10/2026,2026/10/31,7,Saturday,31, 304 ,Weekend,44,October,10,Y,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261101,1/11/2026,2026/11/01,1,Sunday,1, 305 ,Weekday,45,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261102,2/11/2026,2026/11/02,2,Monday,2, 306 ,Weekday,45,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261103,3/11/2026,2026/11/03,3,Tuesday,3, 307 ,Weekday,45,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261104,4/11/2026,2026/11/04,4,Wednesday,4, 308 ,Weekday,45,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261105,5/11/2026,2026/11/05,5,Thursday,5, 309 ,Weekday,45,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261106,6/11/2026,2026/11/06,6,Friday,6, 310 ,Weekend,45,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261107,7/11/2026,2026/11/07,7,Saturday,7, 311 ,Weekend,45,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261108,8/11/2026,2026/11/08,1,Sunday,8, 312 ,Weekday,46,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261109,9/11/2026,2026/11/09,2,Monday,9, 313 ,Weekday,46,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261110,10/11/2026,2026/11/10,3,Tuesday,10, 314 ,Weekday,46,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261111,11/11/2026,2026/11/11,4,Wednesday,11, 315 ,Weekday,46,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261112,12/11/2026,2026/11/12,5,Thursday,12, 316 ,Weekday,46,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261113,13/11/2026,2026/11/13,6,Friday,13, 317 ,Weekend,46,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261114,14/11/2026,2026/11/14,7,Saturday,14, 318 ,Weekend,46,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261115,15/11/2026,2026/11/15,1,Sunday,15, 319 ,Weekday,47,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261116,16/11/2026,2026/11/16,2,Monday,16, 320 ,Weekday,47,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261117,17/11/2026,2026/11/17,3,Tuesday,17, 321 ,Weekday,47,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261118,18/11/2026,2026/11/18,4,Wednesday,18, 322 ,Weekday,47,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261119,19/11/2026,2026/11/19,5,Thursday,19, 323 ,Weekday,47,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261120,20/11/2026,2026/11/20,6,Friday,20, 324 ,Weekend,47,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261121,21/11/2026,2026/11/21,7,Saturday,21, 325 ,Weekend,47,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261122,22/11/2026,2026/11/22,1,Sunday,22, 326 ,Weekday,48,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261123,23/11/2026,2026/11/23,2,Monday,23, 327 ,Weekday,48,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261124,24/11/2026,2026/11/24,3,Tuesday,24, 328 ,Weekday,48,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261125,25/11/2026,2026/11/25,4,Wednesday,25, 329 ,Weekday,48,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261126,26/11/2026,2026/11/26,5,Thursday,26, 330 ,Weekday,48,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261127,27/11/2026,2026/11/27,6,Friday,27, 331 ,Weekend,48,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261128,28/11/2026,2026/11/28,7,Saturday,28, 332 ,Weekend,48,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261129,29/11/2026,2026/11/29,1,Sunday,29, 333 ,Weekday,49,November,11,N,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261130,30/11/2026,2026/11/30,2,Monday,30, 334 ,Weekday,49,November,11,Y,4,2026,2026-11,2026Q4,5,2,2027,FY2027-05,FY2027Q2
20261201,1/12/2026,2026/12/01,3,Tuesday,1, 335 ,Weekday,49,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261202,2/12/2026,2026/12/02,4,Wednesday,2, 336 ,Weekday,49,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261203,3/12/2026,2026/12/03,5,Thursday,3, 337 ,Weekday,49,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261204,4/12/2026,2026/12/04,6,Friday,4, 338 ,Weekend,49,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261205,5/12/2026,2026/12/05,7,Saturday,5, 339 ,Weekend,49,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261206,6/12/2026,2026/12/06,1,Sunday,6, 340 ,Weekday,50,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261207,7/12/2026,2026/12/07,2,Monday,7, 341 ,Weekday,50,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261208,8/12/2026,2026/12/08,3,Tuesday,8, 342 ,Weekday,50,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261209,9/12/2026,2026/12/09,4,Wednesday,9, 343 ,Weekday,50,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261210,10/12/2026,2026/12/10,5,Thursday,10, 344 ,Weekday,50,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261211,11/12/2026,2026/12/11,6,Friday,11, 345 ,Weekend,50,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261212,12/12/2026,2026/12/12,7,Saturday,12, 346 ,Weekend,50,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261213,13/12/2026,2026/12/13,1,Sunday,13, 347 ,Weekday,51,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261214,14/12/2026,2026/12/14,2,Monday,14, 348 ,Weekday,51,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261215,15/12/2026,2026/12/15,3,Tuesday,15, 349 ,Weekday,51,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261216,16/12/2026,2026/12/16,4,Wednesday,16, 350 ,Weekday,51,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261217,17/12/2026,2026/12/17,5,Thursday,17, 351 ,Weekday,51,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261218,18/12/2026,2026/12/18,6,Friday,18, 352 ,Weekend,51,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261219,19/12/2026,2026/12/19,7,Saturday,19, 353 ,Weekend,51,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261220,20/12/2026,2026/12/20,1,Sunday,20, 354 ,Weekday,52,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261221,21/12/2026,2026/12/21,2,Monday,21, 355 ,Weekday,52,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261222,22/12/2026,2026/12/22,3,Tuesday,22, 356 ,Weekday,52,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261223,23/12/2026,2026/12/23,4,Wednesday,23, 357 ,Weekday,52,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261224,24/12/2026,2026/12/24,5,Thursday,24, 358 ,Weekday,52,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261225,25/12/2026,2026/12/25,6,Friday,25, 359 ,Weekend,52,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261226,26/12/2026,2026/12/26,7,Saturday,26, 360 ,Weekend,52,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261227,27/12/2026,2026/12/27,1,Sunday,27, 361 ,Weekday,53,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261228,28/12/2026,2026/12/28,2,Monday,28, 362 ,Weekday,53,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261229,29/12/2026,2026/12/29,3,Tuesday,29, 363 ,Weekday,53,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261230,30/12/2026,2026/12/30,4,Wednesday,30, 364 ,Weekday,53,December,12,N,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20261231,31/12/2026,2026/12/31,5,Thursday,31, 365 ,Weekday,53,December,12,Y,4,2026,2026-12,2026Q4,6,2,2027,FY2027-06,FY2027Q2
20270101,1/01/2027,2027/01/01,6,Friday,1, 1 ,Weekend,1,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270102,2/01/2027,2027/01/02,7,Saturday,2, 2 ,Weekend,1,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270103,3/01/2027,2027/01/03,1,Sunday,3, 3 ,Weekday,2,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270104,4/01/2027,2027/01/04,2,Monday,4, 4 ,Weekday,2,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270105,5/01/2027,2027/01/05,3,Tuesday,5, 5 ,Weekday,2,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270106,6/01/2027,2027/01/06,4,Wednesday,6, 6 ,Weekday,2,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270107,7/01/2027,2027/01/07,5,Thursday,7, 7 ,Weekday,2,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270108,8/01/2027,2027/01/08,6,Friday,8, 8 ,Weekend,2,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270109,9/01/2027,2027/01/09,7,Saturday,9, 9 ,Weekend,2,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270110,10/01/2027,2027/01/10,1,Sunday,10, 10 ,Weekday,3,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270111,11/01/2027,2027/01/11,2,Monday,11, 11 ,Weekday,3,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270112,12/01/2027,2027/01/12,3,Tuesday,12, 12 ,Weekday,3,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270113,13/01/2027,2027/01/13,4,Wednesday,13, 13 ,Weekday,3,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270114,14/01/2027,2027/01/14,5,Thursday,14, 14 ,Weekday,3,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270115,15/01/2027,2027/01/15,6,Friday,15, 15 ,Weekend,3,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270116,16/01/2027,2027/01/16,7,Saturday,16, 16 ,Weekend,3,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270117,17/01/2027,2027/01/17,1,Sunday,17, 17 ,Weekday,4,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270118,18/01/2027,2027/01/18,2,Monday,18, 18 ,Weekday,4,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270119,19/01/2027,2027/01/19,3,Tuesday,19, 19 ,Weekday,4,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270120,20/01/2027,2027/01/20,4,Wednesday,20, 20 ,Weekday,4,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270121,21/01/2027,2027/01/21,5,Thursday,21, 21 ,Weekday,4,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270122,22/01/2027,2027/01/22,6,Friday,22, 22 ,Weekend,4,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270123,23/01/2027,2027/01/23,7,Saturday,23, 23 ,Weekend,4,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270124,24/01/2027,2027/01/24,1,Sunday,24, 24 ,Weekday,5,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270125,25/01/2027,2027/01/25,2,Monday,25, 25 ,Weekday,5,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270126,26/01/2027,2027/01/26,3,Tuesday,26, 26 ,Weekday,5,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270127,27/01/2027,2027/01/27,4,Wednesday,27, 27 ,Weekday,5,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270128,28/01/2027,2027/01/28,5,Thursday,28, 28 ,Weekday,5,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270129,29/01/2027,2027/01/29,6,Friday,29, 29 ,Weekend,5,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270130,30/01/2027,2027/01/30,7,Saturday,30, 30 ,Weekend,5,January,1,N,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270131,31/01/2027,2027/01/31,1,Sunday,31, 31 ,Weekday,6,January,1,Y,1,2027,2027-01,2027Q1,7,3,2027,FY2027-07,FY2027Q3
20270201,1/02/2027,2027/02/01,2,Monday,1, 32 ,Weekday,6,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270202,2/02/2027,2027/02/02,3,Tuesday,2, 33 ,Weekday,6,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270203,3/02/2027,2027/02/03,4,Wednesday,3, 34 ,Weekday,6,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270204,4/02/2027,2027/02/04,5,Thursday,4, 35 ,Weekday,6,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270205,5/02/2027,2027/02/05,6,Friday,5, 36 ,Weekend,6,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270206,6/02/2027,2027/02/06,7,Saturday,6, 37 ,Weekend,6,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270207,7/02/2027,2027/02/07,1,Sunday,7, 38 ,Weekday,7,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270208,8/02/2027,2027/02/08,2,Monday,8, 39 ,Weekday,7,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270209,9/02/2027,2027/02/09,3,Tuesday,9, 40 ,Weekday,7,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270210,10/02/2027,2027/02/10,4,Wednesday,10, 41 ,Weekday,7,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270211,11/02/2027,2027/02/11,5,Thursday,11, 42 ,Weekday,7,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270212,12/02/2027,2027/02/12,6,Friday,12, 43 ,Weekend,7,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270213,13/02/2027,2027/02/13,7,Saturday,13, 44 ,Weekend,7,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270214,14/02/2027,2027/02/14,1,Sunday,14, 45 ,Weekday,8,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270215,15/02/2027,2027/02/15,2,Monday,15, 46 ,Weekday,8,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270216,16/02/2027,2027/02/16,3,Tuesday,16, 47 ,Weekday,8,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270217,17/02/2027,2027/02/17,4,Wednesday,17, 48 ,Weekday,8,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270218,18/02/2027,2027/02/18,5,Thursday,18, 49 ,Weekday,8,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270219,19/02/2027,2027/02/19,6,Friday,19, 50 ,Weekend,8,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270220,20/02/2027,2027/02/20,7,Saturday,20, 51 ,Weekend,8,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270221,21/02/2027,2027/02/21,1,Sunday,21, 52 ,Weekday,9,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270222,22/02/2027,2027/02/22,2,Monday,22, 53 ,Weekday,9,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270223,23/02/2027,2027/02/23,3,Tuesday,23, 54 ,Weekday,9,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270224,24/02/2027,2027/02/24,4,Wednesday,24, 55 ,Weekday,9,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270225,25/02/2027,2027/02/25,5,Thursday,25, 56 ,Weekday,9,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270226,26/02/2027,2027/02/26,6,Friday,26, 57 ,Weekend,9,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270227,27/02/2027,2027/02/27,7,Saturday,27, 58 ,Weekend,9,February,2,N,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270228,28/02/2027,2027/02/28,1,Sunday,28, 59 ,Weekday,10,February,2,Y,1,2027,2027-02,2027Q1,8,3,2027,FY2027-08,FY2027Q3
20270301,1/03/2027,2027/03/01,2,Monday,1, 60 ,Weekday,10,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270302,2/03/2027,2027/03/02,3,Tuesday,2, 61 ,Weekday,10,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270303,3/03/2027,2027/03/03,4,Wednesday,3, 62 ,Weekday,10,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270304,4/03/2027,2027/03/04,5,Thursday,4, 63 ,Weekday,10,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270305,5/03/2027,2027/03/05,6,Friday,5, 64 ,Weekend,10,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270306,6/03/2027,2027/03/06,7,Saturday,6, 65 ,Weekend,10,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270307,7/03/2027,2027/03/07,1,Sunday,7, 66 ,Weekday,11,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270308,8/03/2027,2027/03/08,2,Monday,8, 67 ,Weekday,11,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270309,9/03/2027,2027/03/09,3,Tuesday,9, 68 ,Weekday,11,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270310,10/03/2027,2027/03/10,4,Wednesday,10, 69 ,Weekday,11,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270311,11/03/2027,2027/03/11,5,Thursday,11, 70 ,Weekday,11,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270312,12/03/2027,2027/03/12,6,Friday,12, 71 ,Weekend,11,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270313,13/03/2027,2027/03/13,7,Saturday,13, 72 ,Weekend,11,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270314,14/03/2027,2027/03/14,1,Sunday,14, 73 ,Weekday,12,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270315,15/03/2027,2027/03/15,2,Monday,15, 74 ,Weekday,12,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270316,16/03/2027,2027/03/16,3,Tuesday,16, 75 ,Weekday,12,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270317,17/03/2027,2027/03/17,4,Wednesday,17, 76 ,Weekday,12,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270318,18/03/2027,2027/03/18,5,Thursday,18, 77 ,Weekday,12,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270319,19/03/2027,2027/03/19,6,Friday,19, 78 ,Weekend,12,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270320,20/03/2027,2027/03/20,7,Saturday,20, 79 ,Weekend,12,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270321,21/03/2027,2027/03/21,1,Sunday,21, 80 ,Weekday,13,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270322,22/03/2027,2027/03/22,2,Monday,22, 81 ,Weekday,13,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270323,23/03/2027,2027/03/23,3,Tuesday,23, 82 ,Weekday,13,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270324,24/03/2027,2027/03/24,4,Wednesday,24, 83 ,Weekday,13,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270325,25/03/2027,2027/03/25,5,Thursday,25, 84 ,Weekday,13,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270326,26/03/2027,2027/03/26,6,Friday,26, 85 ,Weekend,13,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270327,27/03/2027,2027/03/27,7,Saturday,27, 86 ,Weekend,13,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270328,28/03/2027,2027/03/28,1,Sunday,28, 87 ,Weekday,14,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270329,29/03/2027,2027/03/29,2,Monday,29, 88 ,Weekday,14,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270330,30/03/2027,2027/03/30,3,Tuesday,30, 89 ,Weekday,14,March,3,N,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270331,31/03/2027,2027/03/31,4,Wednesday,31, 90 ,Weekday,14,March,3,Y,1,2027,2027-03,2027Q1,9,3,2027,FY2027-09,FY2027Q3
20270401,1/04/2027,2027/04/01,5,Thursday,1, 91 ,Weekday,14,April,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270402,2/04/2027,2027/04/02,6,Friday,2, 92 ,Weekend,14,April,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270403,3/04/2027,2027/04/03,7,Saturday,3, 93 ,Weekend,14,April,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270404,4/04/2027,2027/04/04,1,Sunday,4, 94 ,Weekday,15,April,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270405,5/04/2027,2027/04/05,2,Monday,5, 95 ,Weekday,15,April,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270406,6/04/2027,2027/04/06,3,Tuesday,6, 96 ,Weekday,15,April,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270407,7/04/2027,2027/04/07,4,Wednesday,7, 97 ,Weekday,15,April,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270408,8/04/2027,2027/04/08,5,Thursday,8, 98 ,Weekday,15,April,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270409,9/04/2027,2027/04/09,6,Friday,9, 99 ,Weekend,15,April,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
